Ticker,Date/Time,open,high,low,close,volume
DX-Y.NYB,09/12/2021,95.96,96.34,95.96,96.27,0.00
DX-Y.NYB,10/12/2021,96.22,96.43,95.98,96.05,0.00
DX-Y.NYB,13/12/2021,96.05,96.45,96.05,96.32,0.00
DX-Y.NYB,14/12/2021,96.35,96.59,96.10,96.57,0.00
DX-Y.NYB,15/12/2021,96.55,96.91,96.30,96.51,0.00
DX-Y.NYB,16/12/2021,96.43,96.45,95.85,96.04,0.00
DX-Y.NYB,17/12/2021,96.00,96.69,95.88,96.57,0.00
DX-Y.NYB,20/12/2021,96.67,96.69,96.34,96.55,0.00
DX-Y.NYB,21/12/2021,96.54,96.64,96.34,96.49,0.00
DX-Y.NYB,22/12/2021,96.47,96.60,96.02,96.08,0.00
DX-Y.NYB,23/12/2021,96.03,96.28,95.99,96.02,0.00
DX-Y.NYB,27/12/2021,96.15,96.26,96.05,96.09,0.00
DX-Y.NYB,28/12/2021,96.07,96.28,96.00,96.20,0.00
DX-Y.NYB,29/12/2021,96.15,96.40,95.76,95.93,0.00
DX-Y.NYB,30/12/2021,95.89,96.22,95.86,95.97,0.00
DX-Y.NYB,31/12/2021,95.99,96.11,95.57,95.67,0.00
DX-Y.NYB,03/01/2022,95.67,96.33,95.63,96.24,0.00
DX-Y.NYB,04/01/2022,96.19,96.46,96.03,96.29,0.00
DX-Y.NYB,05/01/2022,96.31,96.33,95.89,96.19,0.00
DX-Y.NYB,06/01/2022,96.20,96.39,96.04,96.25,0.00
DX-Y.NYB,07/01/2022,96.26,96.30,95.71,95.74,0.00
DX-Y.NYB,10/01/2022,95.74,96.23,95.74,95.99,0.00
DX-Y.NYB,11/01/2022,95.93,96.07,95.58,95.62,0.00
DX-Y.NYB,12/01/2022,95.58,95.69,94.91,95.00,0.00
DX-Y.NYB,13/01/2022,94.99,95.02,94.66,94.79,0.00
DX-Y.NYB,14/01/2022,94.87,95.27,94.63,95.17,0.00
DX-Y.NYB,18/01/2022,95.22,95.83,95.13,95.73,0.00
DX-Y.NYB,19/01/2022,95.77,95.79,95.49,95.51,0.00
DX-Y.NYB,20/01/2022,95.59,95.86,95.42,95.74,0.00
DX-Y.NYB,21/01/2022,95.81,95.84,95.50,95.64,0.00
DX-Y.NYB,24/01/2022,95.64,96.13,95.63,95.92,0.00
DX-Y.NYB,25/01/2022,95.93,96.27,95.90,95.95,0.00
DX-Y.NYB,26/01/2022,95.96,96.54,95.91,96.49,0.00
DX-Y.NYB,27/01/2022,96.55,97.29,96.53,97.26,0.00
DX-Y.NYB,28/01/2022,97.25,97.44,97.06,97.27,0.00
DX-Y.NYB,31/01/2022,97.22,97.30,96.52,96.54,0.00
DX-Y.NYB,01/02/2022,96.70,96.72,96.24,96.39,0.00
DX-Y.NYB,02/02/2022,96.27,96.30,95.81,95.94,0.00
DX-Y.NYB,03/02/2022,96.02,96.25,95.24,95.38,0.00
DX-Y.NYB,04/02/2022,95.31,95.70,95.14,95.48,0.00
DX-Y.NYB,07/02/2022,95.48,95.63,95.35,95.40,0.00
DX-Y.NYB,08/02/2022,95.43,95.75,95.40,95.64,0.00
DX-Y.NYB,09/02/2022,95.59,95.67,95.38,95.49,0.00
DX-Y.NYB,10/02/2022,95.57,96.00,95.17,95.55,0.00
DX-Y.NYB,11/02/2022,95.94,96.11,95.64,96.08,0.00
DX-Y.NYB,14/02/2022,96.03,96.44,95.91,96.37,0.00
DX-Y.NYB,15/02/2022,96.24,96.29,95.96,95.99,0.00
DX-Y.NYB,16/02/2022,96.01,96.06,95.68,95.70,0.00
DX-Y.NYB,17/02/2022,95.77,96.11,95.71,95.80,0.00
DX-Y.NYB,18/02/2022,95.83,96.17,95.73,96.04,0.00
DX-Y.NYB,22/02/2022,96.08,96.26,95.84,96.03,0.00
DX-Y.NYB,23/02/2022,96.04,96.24,95.85,96.19,0.00
DX-Y.NYB,24/02/2022,96.22,97.74,96.22,97.14,0.00
DX-Y.NYB,25/02/2022,97.00,97.22,96.52,96.62,0.00
DX-Y.NYB,28/02/2022,96.54,97.42,96.54,96.71,0.00
DX-Y.NYB,01/03/2022,96.77,97.58,96.63,97.41,0.00
DX-Y.NYB,02/03/2022,97.37,97.83,97.29,97.39,0.00
DX-Y.NYB,03/03/2022,97.47,97.95,97.43,97.79,0.00
DX-Y.NYB,04/03/2022,98.04,98.92,97.84,98.65,0.00
DX-Y.NYB,07/03/2022,98.57,99.42,98.57,99.29,0.00
DX-Y.NYB,08/03/2022,99.24,99.32,98.71,99.06,0.00
DX-Y.NYB,09/03/2022,99.12,99.12,97.85,97.97,0.00
DX-Y.NYB,10/03/2022,98.06,98.60,97.71,98.51,0.00
DX-Y.NYB,11/03/2022,98.36,99.16,98.27,99.12,0.00
DX-Y.NYB,14/03/2022,99.13,99.29,98.68,99.06,0.00
DX-Y.NYB,15/03/2022,99.13,99.20,98.64,99.07,0.00
DX-Y.NYB,16/03/2022,98.89,99.08,98.30,98.38,0.00
DX-Y.NYB,17/03/2022,98.50,98.51,97.73,98.01,0.00
DX-Y.NYB,18/03/2022,98.00,98.62,97.84,98.23,0.00
DX-Y.NYB,21/03/2022,98.24,98.53,98.16,98.50,0.00
DX-Y.NYB,22/03/2022,98.49,98.97,98.32,98.49,0.00
DX-Y.NYB,23/03/2022,98.48,98.88,98.39,98.62,0.00
DX-Y.NYB,24/03/2022,98.64,98.96,98.60,98.79,0.00
DX-Y.NYB,25/03/2022,98.75,98.83,98.40,98.81,0.00
DX-Y.NYB,27/03/2022,98.81,99.13,98.80,99.08,0.00
DX-Y.NYB,28/03/2022,98.81,99.37,98.80,99.09,0.00
DX-Y.NYB,29/03/2022,99.08,99.30,98.04,98.40,0.00
DX-Y.NYB,30/03/2022,98.37,98.43,97.69,97.79,0.00
DX-Y.NYB,31/03/2022,97.83,98.40,97.69,98.31,0.00
DX-Y.NYB,01/04/2022,98.34,98.74,98.31,98.63,0.00
DX-Y.NYB,04/04/2022,98.57,99.08,98.52,98.99,0.00
DX-Y.NYB,05/04/2022,99.00,99.52,98.84,99.47,0.00
DX-Y.NYB,06/04/2022,99.47,99.77,99.31,99.60,0.00
DX-Y.NYB,07/04/2022,99.65,99.83,99.40,99.75,0.00
DX-Y.NYB,08/04/2022,99.82,100.19,99.74,99.80,0.00
DX-Y.NYB,11/04/2022,99.84,100.05,99.62,99.93,0.00
DX-Y.NYB,12/04/2022,100.04,100.33,99.74,100.29,0.00
DX-Y.NYB,13/04/2022,100.34,100.52,99.83,99.88,0.00
DX-Y.NYB,14/04/2022,99.79,100.76,99.57,100.32,0.00
DX-Y.NYB,15/04/2022,100.42,100.57,100.40,100.50,0.00
DX-Y.NYB,18/04/2022,100.50,100.86,100.46,100.78,0.00
DX-Y.NYB,19/04/2022,100.83,101.03,100.70,100.96,0.00
DX-Y.NYB,20/04/2022,100.98,101.04,100.22,100.39,0.00
DX-Y.NYB,21/04/2022,100.35,100.64,99.82,100.58,0.00
DX-Y.NYB,22/04/2022,100.62,101.33,100.47,101.22,0.00
DX-Y.NYB,25/04/2022,101.12,101.86,101.04,101.75,0.00
DX-Y.NYB,26/04/2022,101.73,102.36,101.51,102.30,0.00
DX-Y.NYB,27/04/2022,102.28,103.28,102.22,102.95,0.00
DX-Y.NYB,28/04/2022,103.04,103.93,102.98,103.62,0.00
DX-Y.NYB,29/04/2022,103.67,103.67,102.82,102.96,0.00
DX-Y.NYB,02/05/2022,103.21,103.75,103.11,103.74,0.00
DX-Y.NYB,03/05/2022,103.60,103.67,103.03,103.47,0.00
DX-Y.NYB,04/05/2022,103.46,103.62,102.46,102.59,0.00
DX-Y.NYB,05/05/2022,102.68,103.94,102.35,103.75,0.00
DX-Y.NYB,06/05/2022,103.56,104.06,103.19,103.66,0.00
DX-Y.NYB,09/05/2022,103.66,104.19,103.39,103.65,0.00
DX-Y.NYB,10/05/2022,103.73,103.98,103.50,103.92,0.00
DX-Y.NYB,11/05/2022,103.90,104.11,103.37,103.85,0.00
DX-Y.NYB,12/05/2022,104.01,104.93,103.88,104.85,0.00
DX-Y.NYB,13/05/2022,104.77,105.01,104.47,104.56,0.00
DX-Y.NYB,16/05/2022,104.47,104.64,104.14,104.19,0.00
DX-Y.NYB,17/05/2022,104.17,104.23,103.23,103.36,0.00
DX-Y.NYB,18/05/2022,103.34,103.93,103.19,103.81,0.00
DX-Y.NYB,19/05/2022,103.83,103.88,102.66,102.72,0.00
DX-Y.NYB,20/05/2022,102.90,103.26,102.77,103.15,0.00
DX-Y.NYB,23/05/2022,103.03,103.05,102.04,102.08,0.00
DX-Y.NYB,24/05/2022,102.11,102.32,101.65,101.86,0.00
DX-Y.NYB,25/05/2022,101.77,102.45,101.73,102.06,0.00
DX-Y.NYB,26/05/2022,102.02,102.27,101.74,101.83,0.00
DX-Y.NYB,27/05/2022,101.72,101.94,101.43,101.67,0.00
DX-Y.NYB,30/05/2022,101.43,101.76,101.41,101.67,0.00
DX-Y.NYB,31/05/2022,101.44,102.17,101.41,101.75,0.00
DX-Y.NYB,01/06/2022,101.76,102.73,101.74,102.55,0.00
DX-Y.NYB,02/06/2022,102.55,102.62,101.74,101.77,0.00
DX-Y.NYB,03/06/2022,101.75,102.23,101.64,102.14,0.00
DX-Y.NYB,06/06/2022,102.17,102.47,101.85,102.44,0.00
DX-Y.NYB,07/06/2022,102.49,102.84,102.26,102.32,0.00
DX-Y.NYB,08/06/2022,102.39,102.78,102.27,102.54,0.00
DX-Y.NYB,09/06/2022,102.56,103.37,102.15,103.22,0.00
DX-Y.NYB,10/06/2022,103.34,104.23,103.05,104.15,0.00
DX-Y.NYB,13/06/2022,104.21,105.29,104.21,105.08,0.00
DX-Y.NYB,14/06/2022,105.19,105.65,104.62,105.52,0.00
DX-Y.NYB,15/06/2022,105.35,105.79,104.66,105.16,0.00
DX-Y.NYB,16/06/2022,104.90,105.49,103.42,103.63,0.00
DX-Y.NYB,17/06/2022,103.88,105.09,103.83,104.70,0.00
DX-Y.NYB,20/06/2022,104.65,104.82,104.23,104.48,0.00
DX-Y.NYB,21/06/2022,104.44,104.54,103.94,104.44,0.00
DX-Y.NYB,22/06/2022,104.43,104.95,103.86,104.20,0.00
DX-Y.NYB,23/06/2022,104.21,104.77,104.06,104.43,0.00
DX-Y.NYB,24/06/2022,104.38,104.51,103.95,104.19,0.00
DX-Y.NYB,27/06/2022,104.12,104.21,103.67,103.94,0.00
DX-Y.NYB,28/06/2022,103.97,104.61,103.77,104.51,0.00
DX-Y.NYB,29/06/2022,104.46,105.15,104.36,105.11,0.00
DX-Y.NYB,30/06/2022,105.06,105.54,104.65,104.69,0.00
DX-Y.NYB,01/07/2022,104.78,105.64,104.74,105.14,0.00
DX-Y.NYB,04/07/2022,105.12,105.25,104.82,105.19,0.00
DX-Y.NYB,05/07/2022,105.14,106.79,105.05,106.50,0.00
DX-Y.NYB,06/07/2022,106.49,107.26,106.36,107.10,0.00
DX-Y.NYB,07/07/2022,107.07,107.24,106.71,107.13,0.00
DX-Y.NYB,08/07/2022,107.04,107.79,106.81,107.01,0.00
DX-Y.NYB,11/07/2022,106.92,108.27,106.92,108.02,0.00
DX-Y.NYB,12/07/2022,108.18,108.56,107.84,108.07,0.00
DX-Y.NYB,13/07/2022,108.19,108.58,107.48,107.96,0.00
DX-Y.NYB,14/07/2022,108.20,109.29,108.20,108.54,0.00
DX-Y.NYB,15/07/2022,108.67,108.71,107.91,108.06,0.00
DX-Y.NYB,18/07/2022,107.98,108.04,106.89,107.37,0.00
DX-Y.NYB,19/07/2022,107.49,107.63,106.40,106.68,0.00
DX-Y.NYB,20/07/2022,106.67,107.26,106.39,107.08,0.00
DX-Y.NYB,21/07/2022,107.09,107.32,106.42,106.91,0.00
DX-Y.NYB,22/07/2022,106.59,107.36,106.11,106.73,0.00
DX-Y.NYB,25/07/2022,106.55,106.88,106.19,106.48,0.00
DX-Y.NYB,26/07/2022,106.45,107.28,106.20,107.19,0.00
DX-Y.NYB,27/07/2022,107.13,107.43,106.26,106.45,0.00
DX-Y.NYB,28/07/2022,106.37,106.98,106.06,106.35,0.00
DX-Y.NYB,29/07/2022,106.21,106.66,105.54,105.90,0.00
DX-Y.NYB,01/08/2022,105.83,106.03,105.24,105.45,0.00
DX-Y.NYB,02/08/2022,105.36,106.34,105.05,106.24,0.00
DX-Y.NYB,03/08/2022,106.43,106.82,105.97,106.51,0.00
DX-Y.NYB,04/08/2022,106.48,106.51,105.67,105.69,0.00
DX-Y.NYB,05/08/2022,105.72,106.93,105.69,106.62,0.00
DX-Y.NYB,08/08/2022,106.58,106.80,106.09,106.44,0.00
DX-Y.NYB,09/08/2022,106.34,106.41,105.97,106.37,0.00
DX-Y.NYB,10/08/2022,106.34,106.40,104.64,105.20,0.00
DX-Y.NYB,11/08/2022,105.21,105.46,104.65,105.09,0.00
DX-Y.NYB,12/08/2022,105.16,105.88,105.09,105.63,0.00
DX-Y.NYB,15/08/2022,105.67,106.55,105.55,106.55,0.00
DX-Y.NYB,16/08/2022,106.48,106.94,106.32,106.50,0.00
DX-Y.NYB,17/08/2022,106.45,106.89,106.31,106.57,0.00
DX-Y.NYB,18/08/2022,106.68,107.56,106.51,107.48,0.00
DX-Y.NYB,19/08/2022,107.50,108.22,107.47,108.17,0.00
DX-Y.NYB,22/08/2022,108.10,109.10,108.08,109.05,0.00
DX-Y.NYB,23/08/2022,109.00,109.27,108.08,108.62,0.00
DX-Y.NYB,24/08/2022,108.52,109.11,108.36,108.68,0.00
DX-Y.NYB,25/08/2022,108.63,108.69,107.99,108.47,0.00
DX-Y.NYB,26/08/2022,108.47,108.87,107.59,108.80,0.00
DX-Y.NYB,29/08/2022,108.84,109.48,108.49,108.84,0.00
DX-Y.NYB,30/08/2022,108.70,109.11,108.29,108.77,0.00
DX-Y.NYB,31/08/2022,108.75,109.20,108.38,108.70,0.00
DX-Y.NYB,01/09/2022,108.84,109.98,108.77,109.69,0.00
DX-Y.NYB,02/09/2022,109.64,109.72,108.93,109.53,0.00
DX-Y.NYB,06/09/2022,109.60,110.55,109.38,110.21,0.00
DX-Y.NYB,07/09/2022,110.32,110.79,109.54,109.84,0.00
DX-Y.NYB,08/09/2022,109.67,110.24,109.33,109.71,0.00
DX-Y.NYB,09/09/2022,109.54,109.54,108.36,109.00,0.00
DX-Y.NYB,12/09/2022,108.60,108.86,107.81,108.33,0.00
DX-Y.NYB,13/09/2022,108.23,109.96,107.68,109.82,0.00
DX-Y.NYB,14/09/2022,109.93,109.93,109.28,109.66,0.00
DX-Y.NYB,15/09/2022,109.61,109.92,109.42,109.74,0.00
DX-Y.NYB,16/09/2022,109.80,110.26,109.48,109.76,0.00
DX-Y.NYB,19/09/2022,109.64,110.18,109.49,109.74,0.00
DX-Y.NYB,20/09/2022,109.58,110.29,109.36,110.22,0.00
DX-Y.NYB,21/09/2022,110.16,111.58,110.13,110.64,0.00
DX-Y.NYB,22/09/2022,111.48,111.81,110.46,111.35,0.00
DX-Y.NYB,23/09/2022,111.24,113.23,111.08,113.19,0.00
DX-Y.NYB,26/09/2022,113.02,114.53,112.94,114.10,0.00
DX-Y.NYB,27/09/2022,114.02,114.47,113.33,114.11,0.00
DX-Y.NYB,28/09/2022,114.19,114.78,112.56,112.60,0.00
DX-Y.NYB,29/09/2022,113.01,113.79,111.92,112.25,0.00
DX-Y.NYB,30/09/2022,111.75,112.67,111.58,112.12,0.00
DX-Y.NYB,03/10/2022,112.17,112.54,111.47,111.75,0.00
DX-Y.NYB,04/10/2022,111.59,111.89,110.06,110.07,0.00
DX-Y.NYB,05/10/2022,110.23,111.74,110.09,111.07,0.00
DX-Y.NYB,06/10/2022,111.02,112.31,110.78,112.26,0.00
DX-Y.NYB,07/10/2022,112.25,112.88,111.95,112.80,0.00
DX-Y.NYB,10/10/2022,112.75,113.33,112.62,113.14,0.00
DX-Y.NYB,11/10/2022,113.08,113.50,112.41,113.22,0.00
DX-Y.NYB,12/10/2022,113.31,113.59,113.05,113.32,0.00
DX-Y.NYB,13/10/2022,113.24,113.92,112.15,112.36,0.00
DX-Y.NYB,14/10/2022,112.47,113.42,112.16,113.31,0.00
DX-Y.NYB,17/10/2022,113.22,113.22,111.92,112.04,0.00
DX-Y.NYB,18/10/2022,112.07,112.46,111.77,112.13,0.00
DX-Y.NYB,19/10/2022,111.92,113.10,111.92,112.98,0.00
DX-Y.NYB,20/10/2022,112.99,113.09,112.17,112.88,0.00
DX-Y.NYB,21/10/2022,112.94,113.94,111.70,112.01,0.00
DX-Y.NYB,24/10/2022,111.88,112.53,111.47,111.99,0.00
DX-Y.NYB,25/10/2022,111.82,112.13,110.76,110.95,0.00
DX-Y.NYB,26/10/2022,110.96,111.14,109.63,109.70,0.00
DX-Y.NYB,27/10/2022,109.62,110.62,109.54,110.59,0.00
DX-Y.NYB,28/10/2022,110.50,111.04,110.29,110.67,0.00
DX-Y.NYB,31/10/2022,110.67,111.67,110.67,111.53,0.00
DX-Y.NYB,01/11/2022,111.52,111.78,110.72,111.48,0.00
DX-Y.NYB,02/11/2022,111.54,112.15,110.43,111.35,0.00
DX-Y.NYB,03/11/2022,112.17,113.15,111.82,112.93,0.00
DX-Y.NYB,04/11/2022,112.97,112.99,110.72,110.88,0.00
DX-Y.NYB,07/11/2022,110.79,111.27,110.05,110.12,0.00
DX-Y.NYB,08/11/2022,110.06,110.61,109.37,109.62,0.00
DX-Y.NYB,09/11/2022,109.65,110.64,109.45,110.55,0.00
DX-Y.NYB,10/11/2022,110.30,110.99,107.71,108.21,0.00
DX-Y.NYB,11/11/2022,108.24,108.44,106.28,106.29,0.00
DX-Y.NYB,14/11/2022,106.48,107.27,106.48,106.66,0.00
DX-Y.NYB,15/11/2022,107.00,107.10,105.34,106.40,0.00
DX-Y.NYB,16/11/2022,106.58,106.78,105.86,106.28,0.00
DX-Y.NYB,17/11/2022,106.27,107.24,106.10,106.69,0.00
DX-Y.NYB,18/11/2022,106.69,107.04,106.34,106.93,0.00
DX-Y.NYB,21/11/2022,106.97,107.99,106.89,107.84,0.00
DX-Y.NYB,22/11/2022,107.70,107.75,107.12,107.22,0.00
DX-Y.NYB,23/11/2022,107.08,107.22,106.03,106.08,0.00
DX-Y.NYB,24/11/2022,105.99,106.07,105.63,105.85,0.00
DX-Y.NYB,25/11/2022,105.96,106.42,105.69,105.96,0.00
DX-Y.NYB,28/11/2022,106.06,106.75,105.32,106.68,0.00
DX-Y.NYB,29/11/2022,106.57,106.88,106.06,106.82,0.00
DX-Y.NYB,30/11/2022,106.72,107.20,105.78,105.95,0.00
DX-Y.NYB,01/12/2022,105.70,105.90,104.66,104.73,0.00
DX-Y.NYB,02/12/2022,104.82,105.59,104.38,104.55,0.00
DX-Y.NYB,05/12/2022,104.51,105.40,104.11,105.29,0.00
DX-Y.NYB,06/12/2022,105.16,105.63,104.89,105.58,0.00
DX-Y.NYB,07/12/2022,105.63,105.82,104.88,105.10,0.00
DX-Y.NYB,08/12/2022,105.20,105.43,104.72,104.77,0.00
DX-Y.NYB,09/12/2022,104.86,105.14,104.48,104.81,0.00
DX-Y.NYB,12/12/2022,104.93,105.25,104.67,105.13,0.00
DX-Y.NYB,13/12/2022,104.99,105.10,103.59,103.98,0.00
USO,02/01/2020,102.40,102.80,101.60,102.48,1563638.00
USO,03/01/2020,106.16,106.56,104.24,105.44,4325450.00
USO,06/01/2020,106.40,106.56,104.96,105.28,2598413.00
USO,07/01/2020,104.80,105.44,104.08,105.04,1742075.00
USO,08/01/2020,104.48,104.56,99.12,101.28,6918425.00
USO,09/01/2020,99.60,100.32,98.32,99.92,3439450.00
USO,10/01/2020,99.44,99.84,98.72,99.28,2016750.00
USO,13/01/2020,98.48,98.48,97.28,97.60,2858525.00
USO,14/01/2020,98.16,98.56,97.60,98.24,2336713.00
USO,15/01/2020,97.60,97.76,96.40,97.44,1881763.00
USO,16/01/2020,97.60,98.88,97.60,98.32,1960813.00
USO,17/01/2020,98.64,98.96,97.92,98.64,2220763.00
USO,21/01/2020,97.76,98.72,97.68,97.92,1709638.00
USO,22/01/2020,96.24,96.32,95.04,95.20,3196463.00
USO,23/01/2020,92.80,93.68,92.00,93.28,3858525.00
USO,24/01/2020,91.92,92.00,90.48,91.44,3051025.00
USO,27/01/2020,88.88,89.92,88.16,88.80,3142588.00
USO,28/01/2020,89.28,90.56,88.88,90.00,3048700.00
USO,29/01/2020,90.24,90.32,88.72,89.28,2720475.00
USO,30/01/2020,87.44,88.72,86.80,88.64,3689650.00
USO,31/01/2020,87.04,87.84,85.60,86.72,4051950.00
USO,03/02/2020,86.00,86.72,83.84,83.92,5052888.00
USO,04/02/2020,85.44,85.60,83.20,83.52,5189425.00
USO,05/02/2020,86.00,87.12,84.72,85.60,5089350.00
USO,06/02/2020,85.12,86.16,84.40,85.92,3249838.00
USO,07/02/2020,84.80,85.76,84.32,84.64,2610963.00
USO,10/02/2020,83.84,84.48,83.04,83.36,2825925.00
USO,11/02/2020,85.04,85.12,83.60,84.00,3117025.00
USO,12/02/2020,86.56,86.88,85.68,86.48,3927025.00
USO,13/02/2020,86.56,87.20,86.00,86.72,3609588.00
USO,14/02/2020,87.68,87.92,86.72,87.60,3057125.00
USO,18/02/2020,86.08,87.60,86.00,87.60,2676363.00
USO,19/02/2020,89.04,89.84,88.16,89.44,3137575.00
USO,20/02/2020,90.48,91.44,90.00,90.24,3422725.00
USO,21/02/2020,88.64,89.68,87.92,89.28,3380650.00
USO,24/02/2020,85.04,86.48,84.40,85.92,4694088.00
USO,25/02/2020,86.08,86.24,83.20,83.20,4134238.00
USO,26/02/2020,83.04,84.40,80.88,81.52,4913738.00
USO,27/02/2020,77.76,79.92,76.80,78.24,6233213.00
USO,28/02/2020,75.36,76.00,73.36,75.60,5373138.00
USO,02/03/2020,77.36,79.36,76.32,79.36,5173363.00
USO,03/03/2020,80.00,81.44,77.76,79.12,6408250.00
USO,04/03/2020,80.88,81.04,78.08,78.88,5793713.00
USO,05/03/2020,78.48,78.80,76.40,76.88,4140325.00
USO,06/03/2020,74.08,74.16,68.80,69.84,9782050.00
USO,09/03/2020,54.56,58.40,52.00,52.16,19268564.00
USO,10/03/2020,56.72,58.64,54.88,57.92,10698375.00
USO,11/03/2020,56.16,56.72,54.72,55.52,8137688.00
USO,12/03/2020,51.52,54.40,51.44,52.32,11630325.00
USO,13/03/2020,55.12,57.04,52.32,55.68,9832213.00
USO,16/03/2020,48.72,51.04,46.56,48.40,9516613.00
USO,17/03/2020,48.32,49.20,45.04,45.68,8618150.00
USO,18/03/2020,40.48,41.44,34.32,37.68,23764250.00
USO,19/03/2020,38.32,45.36,36.80,42.96,16267000.00
USO,20/03/2020,42.24,42.96,37.44,39.52,18333664.00
USO,23/03/2020,38.16,39.20,36.24,39.04,9050388.00
USO,24/03/2020,40.48,40.56,38.32,39.84,10639513.00
USO,25/03/2020,39.12,41.28,38.00,40.64,12344863.00
USO,26/03/2020,39.20,39.68,37.12,38.64,15703500.00
USO,27/03/2020,36.08,36.24,34.64,35.76,15312050.00
USO,30/03/2020,33.68,34.24,32.24,33.84,20541176.00
USO,31/03/2020,34.96,34.96,33.28,33.68,15639525.00
USO,01/04/2020,33.92,35.04,33.04,35.04,14878650.00
USO,02/04/2020,36.64,45.36,36.00,40.88,40226724.00
USO,03/04/2020,45.60,48.16,43.52,47.20,28238824.00
USO,06/04/2020,44.96,45.68,42.96,43.84,20350276.00
USO,07/04/2020,43.68,44.24,39.12,40.72,23432476.00
USO,08/04/2020,40.64,43.20,39.52,42.96,21113950.00
USO,09/04/2020,43.20,46.24,38.40,39.84,37976152.00
USO,13/04/2020,39.76,40.56,38.80,39.44,15693888.00
USO,14/04/2020,38.08,38.40,36.24,37.28,23984000.00
USO,15/04/2020,35.44,35.76,34.40,35.44,27402750.00
USO,16/04/2020,35.20,35.28,33.20,34.88,30161238.00
USO,17/04/2020,33.20,34.08,32.80,33.68,31270576.00
USO,20/04/2020,30.08,32.40,29.60,30.00,109403824.00
USO,21/04/2020,25.52,27.20,18.48,22.48,124913016.00
USO,22/04/2020,23.20,23.52,20.00,20.08,54487212.00
USO,23/04/2020,21.44,22.96,20.80,21.12,39783688.00
USO,24/04/2020,21.52,21.84,20.08,20.56,22760050.00
USO,27/04/2020,18.40,18.40,17.04,17.52,33885000.00
USO,28/04/2020,17.28,18.00,16.88,17.04,19476850.00
USO,29/04/2020,18.01,18.22,17.46,18.00,23378600.00
USO,30/04/2020,18.76,19.30,17.86,19.12,24001300.00
USO,01/05/2020,19.12,19.18,18.42,18.86,13831100.00
USO,04/05/2020,18.58,19.68,18.36,19.67,14044800.00
USO,05/05/2020,20.76,21.79,20.74,21.51,20954800.00
USO,06/05/2020,21.29,21.51,20.30,20.85,17295800.00
USO,07/05/2020,21.88,21.91,20.27,20.47,12745400.00
USO,08/05/2020,21.08,21.67,20.66,21.47,10472500.00
USO,11/05/2020,21.53,21.60,20.76,21.17,10461600.00
USO,12/05/2020,21.40,21.57,20.89,20.97,10138500.00
USO,13/05/2020,21.05,21.31,20.30,20.60,10082900.00
USO,14/05/2020,20.73,21.82,20.59,21.45,11539700.00
USO,15/05/2020,21.95,22.61,21.68,22.39,11525000.00
USO,18/05/2020,24.04,24.80,23.80,24.31,19664300.00
USO,19/05/2020,24.47,24.71,24.04,24.44,9373400.00
USO,20/05/2020,24.95,25.54,24.88,25.34,11752400.00
USO,21/05/2020,26.50,27.49,25.88,26.60,21259800.00
USO,22/05/2020,26.09,26.15,25.06,25.57,10614700.00
USO,26/05/2020,25.93,25.99,25.33,25.66,12891300.00
USO,27/05/2020,25.18,25.34,24.26,25.00,13839700.00
USO,28/05/2020,24.84,25.58,24.55,25.03,8087000.00
USO,29/05/2020,24.64,26.43,24.60,25.88,12731400.00
USO,01/06/2020,25.72,26.47,25.56,26.22,8201000.00
USO,02/06/2020,26.55,27.10,26.47,27.07,9131500.00
USO,03/06/2020,27.17,27.53,26.65,27.12,11428000.00
USO,04/06/2020,27.08,27.62,26.81,27.50,11377000.00
USO,05/06/2020,28.59,29.19,28.37,28.87,11820600.00
USO,08/06/2020,28.97,29.00,28.11,28.37,14161900.00
USO,09/06/2020,28.07,28.55,27.68,28.42,10176400.00
USO,10/06/2020,28.08,29.07,27.72,28.43,8303000.00
USO,11/06/2020,26.80,27.17,25.94,26.36,22801300.00
USO,12/06/2020,26.64,26.81,25.85,26.43,8885100.00
USO,15/06/2020,25.47,27.07,25.36,26.98,8642100.00
USO,16/06/2020,27.86,28.29,26.97,27.64,11803900.00
USO,17/06/2020,27.47,27.75,27.17,27.28,7388800.00
USO,18/06/2020,27.31,28.02,27.24,27.89,6278300.00
USO,19/06/2020,28.66,28.86,27.54,28.23,13501000.00
USO,22/06/2020,28.43,29.04,28.33,28.98,8862100.00
USO,23/06/2020,29.30,29.42,28.59,28.72,7358700.00
USO,24/06/2020,28.41,28.62,26.82,27.25,11101100.00
USO,25/06/2020,27.18,28.05,27.09,27.94,8768600.00
USO,26/06/2020,27.67,27.70,27.12,27.36,5255000.00
USO,29/06/2020,27.81,28.47,27.62,28.27,6966500.00
USO,30/06/2020,27.89,28.55,27.80,28.06,5840600.00
USO,01/07/2020,28.30,28.51,27.93,28.35,6960400.00
USO,02/07/2020,28.79,29.05,28.34,28.75,5545500.00
USO,06/07/2020,28.79,29.26,28.77,28.96,6146000.00
USO,07/07/2020,28.85,29.21,28.76,28.79,4674500.00
USO,08/07/2020,29.03,29.29,28.84,29.18,4676500.00
USO,09/07/2020,29.07,29.11,28.21,28.41,5602300.00
USO,10/07/2020,28.48,29.17,28.41,29.03,5432400.00
USO,13/07/2020,29.01,29.15,28.39,28.50,6540200.00
USO,14/07/2020,28.23,29.08,28.16,28.88,5057500.00
USO,15/07/2020,29.08,29.50,28.81,29.29,7041200.00
